25110007,388,3027,189,92,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,3148,189,95,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,3268,195,106,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,3627,199,109,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,4067,204,109,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,4194,200,109,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,4788,197,111,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,5355,200,113,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,5594,199,100,2,0,4,"4,",,2,2025/12/19 18:14,0
25110007,388,5930,199,100,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,6044,196,120,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,6144,178,150,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,6244,166,159,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,7688,158,163,1,4,,",",,2,2025/12/19 18:14,0
25110007,388,7693,160,176,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,7923,160,177,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,8027,196,180,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,8127,215,181,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,8227,222,181,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,8327,228,181,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,8427,247,178,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,8527,278,169,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,8627,309,161,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,8727,324,157,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,8908,331,151,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,9010,260,137,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,9110,238,136,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,9210,188,116,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,9310,170,103,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,9442,170,104,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,10430,152,100,2,0,3,"3,",,2,2025/12/19 18:14,0
25110007,388,10658,152,100,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,10760,145,140,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,10860,136,168,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,10961,127,183,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,11139,126,186,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,11168,126,186,1,4,,",",,2,2025/12/19 18:14,0
25110007,388,11268,146,191,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,11376,216,195,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,11477,275,187,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,11577,300,173,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,11677,308,169,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,11793,313,167,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,11894,320,165,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,11994,330,159,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,12127,338,153,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,12243,352,144,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,12344,368,133,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,12444,371,129,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,12544,372,124,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,12644,375,116,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,12763,377,110,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,12908,377,109,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,14754,363,100,2,0,9,"9,",,2,2025/12/19 18:14,0
25110007,388,14970,363,100,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,15078,336,127,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,15193,274,175,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,15295,245,192,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,16210,238,195,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,16310,241,183,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,16432,242,182,1,4,,",",,2,2025/12/19 18:14,0
25110007,388,16443,256,191,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,16643,257,191,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,16744,302,214,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,17643,312,218,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,17743,321,204,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,17843,345,166,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,19498,347,160,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,19627,343,160,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,19727,334,161,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,19843,320,161,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,19943,311,161,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,20059,303,161,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,20588,301,160,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,20693,271,137,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,20793,263,123,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,20926,262,115,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,21027,262,111,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,21180,241,100,2,0,6,"6,",,2,2025/12/19 18:14,0
25110007,388,21384,241,100,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,21495,229,139,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,21610,223,161,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,22264,223,164,1,4,,",",,2,2025/12/19 18:14,0
25110007,388,22276,244,173,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,22379,242,172,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,22493,168,119,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,22593,115,98,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,22697,93,96,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,22810,91,113,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,22943,87,118,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,23211,86,118,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,23787,80,118,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,24708,72,117,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,25369,73,117,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,25571,75,117,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,25676,136,133,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,25776,215,145,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,25876,234,139,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,25976,235,134,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,26089,223,119,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,26193,223,111,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,26293,225,108,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,26571,225,110,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,26677,221,143,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,26777,220,173,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,26877,217,190,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,26977,214,200,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,27377,215,200,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,27493,230,159,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,27593,237,133,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,27693,239,116,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,27793,231,106,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,27907,222,106,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,28258,217,105,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,28361,220,150,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,28477,219,172,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,28577,217,176,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,28776,217,176,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,29011,219,174,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,29126,222,135,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,29243,224,125,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,29434,227,114,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,29730,225,109,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,30099,224,108,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,30307,220,100,2,0,5,"5,",,2,2025/12/19 18:14,0
25110007,388,30594,220,100,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,30710,199,111,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,30810,183,135,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,30910,177,175,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,31171,181,184,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,31277,200,176,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,31592,200,176,1,4,,",",,2,2025/12/19 18:14,0
25110007,388,31593,204,184,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,31697,211,184,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,31809,295,156,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,31910,312,128,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,32026,315,116,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,32126,328,108,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,32226,336,108,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,32325,324,100,2,0,8,"8,",,2,2025/12/19 18:14,0
25110007,388,32498,324,100,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,32609,261,119,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,32710,193,143,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,32810,129,168,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,32910,91,176,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,33010,60,176,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,33123,49,176,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,33300,47,178,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,33521,44,183,1,4,,",",,2,2025/12/19 18:14,0
25110007,388,33522,57,191,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,33627,61,192,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,33743,182,227,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,34932,218,230,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,35043,236,226,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,35143,253,223,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,35243,298,203,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,35343,308,194,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,36988,310,193,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,37094,219,140,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,37210,151,126,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,37310,139,126,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,37410,128,126,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,38250,128,125,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,38377,124,122,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,38493,116,120,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,38593,106,118,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,38693,83,111,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,38979,63,100,2,0,1,"1,",,2,2025/12/19 18:14,0
25110007,388,39083,63,100,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,39193,158,142,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,39294,245,182,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,39410,261,187,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,39665,264,187,1,4,,",",,2,2025/12/19 18:14,0
25110007,388,39676,276,195,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,39777,268,188,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,39893,182,139,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,39993,131,120,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,40108,126,119,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,40210,118,115,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,40403,106,100,2,0,2,"2,",,2,2025/12/19 18:14,0
25110007,388,40523,106,100,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,40627,183,120,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,40727,268,156,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,40827,292,171,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,42049,293,174,1,4,,",",,2,2025/12/19 18:14,0
25110007,388,42060,305,187,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,42300,306,187,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,42403,313,185,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,42510,319,175,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,42610,318,157,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,42710,307,133,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,42810,299,117,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,42943,296,110,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,43326,285,100,2,0,7,"7,",,2,2025/12/19 18:14,0
25110007,388,44961,287,100,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,45061,321,138,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,45162,347,174,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,45328,348,175,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,45330,348,175,1,4,,",",,2,2025/12/19 18:14,0
25110007,388,45483,355,182,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,45595,266,154,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,45711,187,136,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,45811,118,120,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,45911,81,112,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,46027,63,109,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,46127,47,106,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,46339,30,100,2,0,0,"0,",,2,2025/12/19 18:14,0
25110007,388,46443,30,100,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,46543,131,128,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,46643,278,163,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,46743,350,178,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,46845,377,181,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,46945,383,181,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,47049,385,181,1,4,,",",,2,2025/12/19 18:14,0
25110007,388,47050,396,186,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,47160,407,190,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,47261,449,213,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,47361,540,261,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,47461,583,283,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,47561,606,292,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,48884,614,296,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,49284,613,282,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,49392,662,255,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,49493,751,204,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,49593,781,151,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,49709,792,104,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,49809,794,86,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,49910,795,64,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,50010,795,59,0,-1,,",",,2,2025/12/19 18:14,0
25110007,388,50153,796,59,-1,-1,,",",,2,2025/12/19 18:14,0
25110007,391,304,593,503,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,484,591,500,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,588,506,271,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,704,353,169,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,804,282,153,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,2180,272,148,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,2287,172,109,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,2387,101,59,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,2487,75,44,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,2868,77,44,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,2970,122,64,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,3071,176,118,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,3187,178,181,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,3620,177,182,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,3720,213,169,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,3821,274,153,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,3921,311,141,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,4132,326,136,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,4300,327,134,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,4404,320,123,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,4504,313,114,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,11156,310,108,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,11508,299,118,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,11610,304,110,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,12172,285,100,2,0,7,"7,",,3,2025/12/19 18:13,0
25110007,391,12450,285,100,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,12554,285,118,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,12654,284,129,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,12754,279,154,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,12854,274,164,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,13217,274,165,1,4,,",",,3,2025/12/19 18:13,0
25110007,391,13220,293,175,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,13323,293,176,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,13555,296,175,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,13676,296,176,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,14011,295,178,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,14120,197,162,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,14220,82,124,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,14484,80,121,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,15619,65,100,2,0,1,"1,",,3,2025/12/19 18:13,0
25110007,391,15788,67,105,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,15905,97,155,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,16005,102,173,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,16264,103,177,1,4,,",",,3,2025/12/19 18:13,0
25110007,391,16270,105,189,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,16370,119,190,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,16470,171,192,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,16570,193,195,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,16681,197,191,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,16811,200,189,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,16920,212,189,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,17020,224,192,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,17140,230,191,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,17254,235,187,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,17370,241,183,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,17484,242,180,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,17587,244,173,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,17687,245,167,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,17788,245,164,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,18371,246,163,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,18748,248,161,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,18853,273,160,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,18953,337,157,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,19053,359,150,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,19153,368,138,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,19253,368,120,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,19387,367,113,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,20980,366,113,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,21444,361,112,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,21554,228,112,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,21670,150,108,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,21859,143,107,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,22228,143,108,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,22355,138,110,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,22649,115,100,2,0,3,"3,",,3,2025/12/19 18:13,0
25110007,391,22704,115,100,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,22804,167,143,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,22904,195,156,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,23035,203,160,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,23137,217,171,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,23226,220,173,1,4,,",",,3,2025/12/19 18:13,0
25110007,391,23253,243,184,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,23353,266,166,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,23453,286,145,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,23553,302,135,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,23653,312,133,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,23753,334,130,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,23853,345,121,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,23987,349,116,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,24090,357,112,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,24161,346,100,2,0,8,"8,",,3,2025/12/19 18:13,0
25110007,391,24259,346,100,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,24370,278,169,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,24470,268,173,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,24482,266,174,1,4,,",",,3,2025/12/19 18:13,0
25110007,391,24689,274,188,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,24803,185,142,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,24904,118,91,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,25020,108,109,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,25136,103,157,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,25380,99,161,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,25507,95,156,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,25619,171,162,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,25884,181,163,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,26003,189,159,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,26103,218,153,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,26203,234,144,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,26303,240,135,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,26403,246,123,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,26560,249,116,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,29275,249,113,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,29386,224,129,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,29486,209,135,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,29596,207,136,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,29703,192,130,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,29803,185,123,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,29995,182,120,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,30103,169,112,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,31090,162,100,2,0,4,"4,",,3,2025/12/19 18:13,0
25110007,391,31251,158,100,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,31354,106,127,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,31454,37,157,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,31570,7,169,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,31731,6,170,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,31881,6,170,1,4,,",",,3,2025/12/19 18:13,0
25110007,391,31986,23,173,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,32086,64,141,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,32186,81,123,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,32332,82,120,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,32499,88,108,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,32553,86,100,2,0,2,"2,",,3,2025/12/19 18:13,0
25110007,391,32689,86,100,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,32803,80,136,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,32903,72,159,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,33003,63,182,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,33393,60,188,1,4,,",",,3,2025/12/19 18:13,0
25110007,391,33503,64,197,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,33603,147,186,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,33703,245,184,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,33851,266,184,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,34188,267,184,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,34305,270,183,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,34420,281,179,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,34520,293,178,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,34636,303,177,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,34736,316,177,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,36340,319,176,0,-1,,",",,3,2025/12/19 18:13,0
25110007,391,36796,319,173,0,-1,,",",,3,2025/12/19 18:13,0
