"UID","WID","Time","X","Y","DD","DPos","hLabel","Label","hesitate1","hesitate2","Understand"
"25110006","361","224415","277","408","0","-1",,",",,"12#13#19","2"
"25110006","361","224588","276","412","0","-1",,",",,"12#13#19","2"
"25110006","361","224593","276","412","1","3",,",",,"12#13#19","2"
"25110006","361","224697","283","404","0","-1",,",",,"12#13#19","2"
"25110006","361","224797","292","285","0","-1",,",",,"12#13#19","2"
"25110006","361","224897","297","207","0","-1",,",",,"12#13#19","2"
"25110006","361","224997","300","166","0","-1",,",",,"12#13#19","2"
"25110006","361","225097","315","135","0","-1",,",",,"12#13#19","2"
"25110006","361","225197","320","123","0","-1",,",",,"12#13#19","2"
"25110006","361","225304","320","117","0","-1",,",",,"12#13#19","2"
"25110006","361","225447","314","114","0","-1",,",",,"12#13#19","2"
"25110006","361","225554","310","110","0","-1",,",",,"12#13#19","2"
"25110006","361","225812","309","110","0","-1",,",",,"12#13#19","2"
"25110006","361","225967","308","110","0","-1",,",",,"12#13#19","2"
"25110006","361","226305","301","112","0","-1",,",",,"12#13#19","2"
"25110006","361","226414","274","140","0","-1",,",",,"12#13#19","2"
"25110006","361","226514","226","179","0","-1",,",",,"12#13#19","2"
"25110006","361","226614","195","213","0","-1",,",",,"12#13#19","2"
"25110006","361","226714","188","232","0","-1",,",",,"12#13#19","2"
"25110006","361","226814","187","264","0","-1",,",",,"12#13#19","2"
"25110006","361","226914","187","303","0","-1",,",",,"12#13#19","2"
"25110006","361","227014","187","324","0","-1",,",",,"12#13#19","2"
"25110006","361","227170","187","329","0","-1",,",",,"12#13#19","2"
"25110006","361","227280","186","330","0","-1",,",",,"12#13#19","2"
"25110006","361","227419","185","336","0","-1",,",",,"12#13#19","2"
"25110006","361","227531","207","345","0","-1",,",",,"12#13#19","2"
"25110006","361","227631","249","346","0","-1",,",",,"12#13#19","2"
"25110006","361","227880","263","346","0","-1",,",",,"12#13#19","2"
"25110006","361","227981","226","346","0","-1",,",",,"12#13#19","2"
"25110006","361","228097","188","346","0","-1",,",",,"12#13#19","2"
"25110006","361","228197","149","346","0","-1",,",",,"12#13#19","2"
"25110006","361","228297","130","340","0","-1",,",",,"12#13#19","2"
"25110006","361","228397","125","331","0","-1",,",",,"12#13#19","2"
"25110006","361","228528","125","328","0","-1",,",",,"12#13#19","2"
"25110006","361","228664","123","319","0","-1",,",",,"12#13#19","2"
"25110006","361","228764","120","301","0","-1",,",",,"12#13#19","2"
"25110006","361","228864","111","278","0","-1",,",",,"12#13#19","2"
"25110006","361","228964","105","267","0","-1",,",",,"12#13#19","2"
"25110006","361","229286","102","265","0","-1",,",",,"12#13#19","2"
"25110006","361","229746","99","265","0","-1",,",",,"12#13#19","2"
"25110006","361","229893","96","268","0","-1",,",",,"12#13#19","2"
"25110006","361","230160","96","271","0","-1",,",",,"12#13#19","2"
"25110006","361","230472","95","272","0","-1",,",",,"12#13#19","2"
"25110006","361","230581","82","230","0","-1",,",",,"12#13#19","2"
"25110006","361","230681","89","202","0","-1",,",",,"12#13#19","2"
"25110006","361","230781","106","184","0","-1",,",",,"12#13#19","2"
"25110006","361","230924","109","184","0","-1",,",",,"12#13#19","2"
"25110006","361","231030","138","197","0","-1",,",",,"12#13#19","2"
"25110006","361","231131","186","166","0","-1",,",",,"12#13#19","2"
"25110006","361","231247","224","124","0","-1",,",",,"12#13#19","2"
"25110006","361","231347","277","111","0","-1",,",",,"12#13#19","2"
"25110006","361","231447","294","106","0","-1",,",",,"12#13#19","2"
"25110006","361","231547","307","106","0","-1",,",",,"12#13#19","2"
"25110006","361","231790","317","109","0","-1",,",",,"12#13#19","2"
"25110006","361","231898","306","110","0","-1",,",",,"12#13#19","2"
"25110006","361","232166","304","110","0","-1",,",",,"12#13#19","2"
"25110006","361","232282","305","109","0","-1",,",",,"12#13#19","2"
"25110006","361","232478","307","100","2","0","7","7,",,"12#13#19","2"
"25110006","361","232531","307","100","0","-1",,",",,"12#13#19","2"
"25110006","361","232632","304","140","0","-1",,",",,"12#13#19","2"
"25110006","361","232748","233","243","0","-1",,",",,"12#13#19","2"
"25110006","361","232921","224","252","1","1",,",",,"12#13#19","2"
"25110006","361","232964","224","259","0","-1",,",",,"12#13#19","2"
"25110006","361","233064","246","230","0","-1",,",",,"12#13#19","2"
"25110006","361","233164","346","164","0","-1",,",",,"12#13#19","2"
"25110006","361","233264","363","140","0","-1",,",",,"12#13#19","2"
"25110006","361","233364","371","122","0","-1",,",",,"12#13#19","2"
"25110006","361","233497","372","117","0","-1",,",",,"12#13#19","2"
"25110006","361","233766","372","111","0","-1",,",",,"12#13#19","2"
"25110006","361","233867","371","111","0","-1",,",",,"12#13#19","2"
"25110006","361","233981","358","114","0","-1",,",",,"12#13#19","2"
"25110006","361","234252","344","114","0","-1",,",",,"12#13#19","2"
"25110006","361","234664","353","113","0","-1",,",",,"12#13#19","2"
"25110006","361","234765","355","127","0","-1",,",",,"12#13#19","2"
"25110006","361","234881","356","179","0","-1",,",",,"12#13#19","2"
"25110006","361","234981","312","275","0","-1",,",",,"12#13#19","2"
"25110006","361","235081","286","346","0","-1",,",",,"12#13#19","2"
"25110006","361","235182","277","380","0","-1",,",",,"12#13#19","2"
"25110006","361","235282","277","392","0","-1",,",",,"12#13#19","2"
"25110006","361","235382","281","406","0","-1",,",",,"12#13#19","2"
"25110006","361","235564","285","413","0","-1",,",",,"12#13#19","2"
"25110006","361","235664","293","329","0","-1",,",",,"12#13#19","2"
"25110006","361","235780","295","194","0","-1",,",",,"12#13#19","2"
"25110006","361","235880","322","156","0","-1",,",",,"12#13#19","2"
"25110006","361","235980","335","131","0","-1",,",",,"12#13#19","2"
"25110006","361","236286","348","113","0","-1",,",",,"12#13#19","2"
"25110006","361","236396","351","113","0","-1",,",",,"12#13#19","2"
"25110006","361","236616","354","112","0","-1",,",",,"12#13#19","2"
"25110006","361","236833","353","100","2","0","9","9,",,"12#13#19","2"
"25110006","361","236973","353","100","0","-1",,",",,"12#13#19","2"
"25110006","361","237081","356","137","0","-1",,",",,"12#13#19","2"
"25110006","361","237181","356","196","0","-1",,",",,"12#13#19","2"
"25110006","361","237281","353","242","0","-1",,",",,"12#13#19","2"
"25110006","361","237381","347","263","0","-1",,",",,"12#13#19","2"
"25110006","361","237481","308","292","0","-1",,",",,"12#13#19","2"
"25110006","361","237581","268","319","0","-1",,",",,"12#13#19","2"
"25110006","361","237681","248","338","0","-1",,",",,"12#13#19","2"
"25110006","361","237781","213","349","0","-1",,",",,"12#13#19","2"
"25110006","361","237881","118","349","0","-1",,",",,"12#13#19","2"
"25110006","361","237982","51","349","0","-1",,",",,"12#13#19","2"
"25110006","361","238138","20","344","0","-1",,",",,"12#13#19","2"
"25110006","361","238380","16","344","0","-1",,",",,"12#13#19","2"
"25110006","361","238482","54","344","0","-1",,",",,"12#13#19","2"
"25110006","361","238582","99","341","0","-1",,",",,"12#13#19","2"
"25110006","361","238682","129","341","0","-1",,",",,"12#13#19","2"
"25110006","361","238783","147","341","0","-1",,",",,"12#13#19","2"
"25110006","361","238972","170","339","0","-1",,",",,"12#13#19","2"
"25110006","361","239566","174","339","0","-1",,",",,"12#13#19","2"
"25110006","361","239666","143","339","0","-1",,",",,"12#13#19","2"
"25110006","361","239781","116","339","0","-1",,",",,"12#13#19","2"
"25110006","361","239881","76","339","0","-1",,",",,"12#13#19","2"
"25110006","361","240088","63","337","0","-1",,",",,"12#13#19","2"
"25110006","361","240198","83","335","0","-1",,",",,"12#13#19","2"
"25110006","361","240298","121","335","0","-1",,",",,"12#13#19","2"
"25110006","361","240398","148","335","0","-1",,",",,"12#13#19","2"
"25110006","361","240498","168","332","0","-1",,",",,"12#13#19","2"
"25110006","361","240602","178","330","0","-1",,",",,"12#13#19","2"
"25110006","361","240749","189","329","0","-1",,",",,"12#13#19","2"
"25110006","361","240865","200","329","0","-1",,",",,"12#13#19","2"
"25110006","361","240965","215","329","0","-1",,",",,"12#13#19","2"
"25110006","361","241065","228","329","0","-1",,",",,"12#13#19","2"
"25110006","361","241165","234","329","0","-1",,",",,"12#13#19","2"
"25110006","361","241265","245","329","0","-1",,",",,"12#13#19","2"
"25110006","361","241365","257","329","0","-1",,",",,"12#13#19","2"
"25110006","361","241465","268","329","0","-1",,",",,"12#13#19","2"
"25110006","361","241565","274","329","0","-1",,",",,"12#13#19","2"
"25110006","361","241665","288","331","0","-1",,",",,"12#13#19","2"
"25110006","361","241765","308","332","0","-1",,",",,"12#13#19","2"
"25110006","361","241874","319","334","0","-1",,",",,"12#13#19","2"
"25110006","361","241981","331","335","0","-1",,",",,"12#13#19","2"
"25110006","361","242089","339","335","0","-1",,",",,"12#13#19","2"
"25110006","361","242431","345","336","0","-1",,",",,"12#13#19","2"
"25110006","361","242532","340","338","0","-1",,",",,"12#13#19","2"
"25110006","361","242632","326","340","0","-1",,",",,"12#13#19","2"
"25110006","361","242748","310","341","0","-1",,",",,"12#13#19","2"
"25110006","361","242848","297","342","0","-1",,",",,"12#13#19","2"
"25110006","361","242948","288","343","0","-1",,",",,"12#13#19","2"
"25110006","361","243428","287","343","0","-1",,",",,"12#13#19","2"
"25110006","361","243532","303","343","0","-1",,",",,"12#13#19","2"
"25110006","361","243632","305","344","0","-1",,",",,"12#13#19","2"
"25110006","361","243732","296","380","0","-1",,",",,"12#13#19","2"
"25110006","361","243832","269","405","0","-1",,",",,"12#13#19","2"
"25110006","361","245716","268","411","0","-1",,",",,"12#13#19","2"
"25110006","361","245824","269","411","0","-1",,",",,"12#13#19","2"
"25110006","361","245971","271","411","0","-1",,",",,"12#13#19","2"
"25110006","361","246081","277","412","0","-1",,",",,"12#13#19","2"
"25110006","361","246286","284","412","0","-1",,",",,"12#13#19","2"
"25110006","361","246628","284","413","0","-1",,",",,"12#13#19","2"
"25110006","361","246768","285","414","0","-1",,",",,"12#13#19","2"
"25110006","361","247720","285","415","0","-1",,",",,"12#13#19","2"
"25110006","361","247836","270","415","0","-1",,",",,"12#13#19","2"
"25110006","361","247981","262","415","0","-1",,",",,"12#13#19","2"
"25110006","361","248081","248","415","0","-1",,",",,"12#13#19","2"
"25110006","361","248298","245","413","0","-1",,",",,"12#13#19","2"
"25110006","361","248398","257","412","0","-1",,",",,"12#13#19","2"
"25110006","361","248498","270","411","0","-1",,",",,"12#13#19","2"
"25110006","361","248598","284","411","0","-1",,",",,"12#13#19","2"
"25110006","361","248782","290","411","0","-1",,",",,"12#13#19","2"
"25110006","361","249056","291","411","0","-1",,",",,"12#13#19","2"
"25110006","361","249540","296","409","0","-1",,",",,"12#13#19","2"
"25110006","361","249649","257","318","0","-1",,",",,"12#13#19","2"
"25110006","361","249764","244","274","0","-1",,",",,"12#13#19","2"
"25110006","361","249890","244","273","0","-1",,",",,"12#13#19","2"
"25110006","361","249998","244","266","0","-1",,",",,"12#13#19","2"
"25110006","361","250098","244","257","0","-1",,",",,"12#13#19","2"
"25110006","361","250114","244","253","1","1",,",",,"12#13#19","2"
"25110006","361","250214","245","242","0","-1",,",",,"12#13#19","2"
"25110006","361","250314","152","239","0","-1",,",",,"12#13#19","2"
"25110006","361","250414","113","239","0","-1",,",",,"12#13#19","2"
"25110006","361","250514","105","243","0","-1",,",",,"12#13#19","2"
"25110006","361","250614","102","259","0","-1",,",",,"12#13#19","2"
"25110006","361","251076","76","250","2","0","11","11,",,"12#13#19","2"
"25110006","361","251131","76","250","0","-1",,",",,"12#13#19","2"
"25110006","361","251231","80","271","0","-1",,",",,"12#13#19","2"
"25110006","361","251331","89","302","0","-1",,",",,"12#13#19","2"
"25110006","361","251431","95","337","0","-1",,",",,"12#13#19","2"
"25110006","361","251531","100","373","0","-1",,",",,"12#13#19","2"
"25110006","361","251631","103","399","0","-1",,",",,"12#13#19","2"
"25110006","361","251731","102","417","0","-1",,",",,"12#13#19","2"
"25110006","361","251831","97","426","0","-1",,",",,"12#13#19","2"
"25110006","361","251936","93","428","0","-1",,",",,"12#13#19","2"
"25110006","361","252047","88","429","0","-1",,",",,"12#13#19","2"
"25110006","361","252157","84","429","0","-1",,",",,"12#13#19","2"
"25110006","361","252424","83","429","0","-1",,",",,"12#13#19","2"
"25110006","361","252596","82","427","0","-1",,",",,"12#13#19","2"
"25110006","361","252643","82","424","1","3",,",",,"12#13#19","2"
"25110006","361","252697","108","423","0","-1",,",",,"12#13#19","2"
"25110006","361","252797","106","419","0","-1",,",",,"12#13#19","2"
"25110006","361","252897","80","419","0","-1",,",",,"12#13#19","2"
"25110006","361","253408","66","417","0","-1",,",",,"12#13#19","2"
"25110006","361","253510","67","417","0","-1",,",",,"12#13#19","2"
"25110006","361","253611","74","416","0","-1",,",",,"12#13#19","2"
"25110006","361","253884","83","416","0","-1",,",",,"12#13#19","2"
"25110006","361","258158","83","417","0","-1",,",",,"12#13#19","2"
"25110006","361","258259","84","421","0","-1",,",",,"12#13#19","2"
"25110006","361","258590","86","422","0","-1",,",",,"12#13#19","2"
"25110006","361","258697","105","422","0","-1",,",",,"12#13#19","2"
"25110006","361","258858","106","422","0","-1",,",",,"12#13#19","2"
"25110006","361","258967","89","422","0","-1",,",",,"12#13#19","2"
"25110006","361","259422","80","420","0","-1",,",",,"12#13#19","2"
"25110006","361","259992","81","419","0","-1",,",",,"12#13#19","2"
"25110006","361","260097","100","419","0","-1",,",",,"12#13#19","2"
"25110006","361","260197","111","419","0","-1",,",",,"12#13#19","2"
"25110006","361","260297","137","416","0","-1",,",",,"12#13#19","2"
"25110006","361","260397","148","410","0","-1",,",",,"12#13#19","2"
"25110006","361","260497","159","398","0","-1",,",",,"12#13#19","2"
"25110006","361","260600","174","377","0","-1",,",",,"12#13#19","2"
"25110006","361","260714","182","369","0","-1",,",",,"12#13#19","2"
"25110006","361","260828","182","370","0","-1",,",",,"12#13#19","2"
"25110006","361","260931","154","394","0","-1",,",",,"12#13#19","2"
"25110006","361","261047","115","412","0","-1",,",",,"12#13#19","2"
"25110006","361","261147","88","412","0","-1",,",",,"12#13#19","2"
"25110006","361","261247","60","418","0","-1",,",",,"12#13#19","2"
"25110006","361","261347","46","418","0","-1",,",",,"12#13#19","2"
"25110006","361","261482","35","418","0","-1",,",",,"12#13#19","2"
"25110006","361","261647","30","410","2","0","6","6,",,"12#13#19","2"
"25110006","361","261865","30","410","0","-1",,",",,"12#13#19","2"
"25110006","361","261965","104","393","0","-1",,",",,"12#13#19","2"
"25110006","361","262065","146","376","0","-1",,",",,"12#13#19","2"
"25110006","361","262165","175","361","0","-1",,",",,"12#13#19","2"
"25110006","361","262265","186","352","0","-1",,",",,"12#13#19","2"
"25110006","361","262365","194","347","0","-1",,",",,"12#13#19","2"
"25110006","361","262548","197","344","0","-1",,",",,"12#13#19","2"
"25110006","361","262804","201","340","1","2",,",",,"12#13#19","2"
"25110006","361","262814","201","348","0","-1",,",",,"12#13#19","2"
"25110006","361","262914","206","345","0","-1",,",",,"12#13#19","2"
"25110006","361","263022","209","345","0","-1",,",",,"12#13#19","2"
"25110006","361","263130","215","355","0","-1",,",",,"12#13#19","2"
"25110006","361","263230","199","388","0","-1",,",",,"12#13#19","2"
"25110006","361","263330","163","403","0","-1",,",",,"12#13#19","2"
"25110006","361","263430","138","407","0","-1",,",",,"12#13#19","2"
"25110006","361","263531","116","412","0","-1",,",",,"12#13#19","2"
"25110006","361","263727","90","410","2","0","11","11,",,"12#13#19","2"
"25110006","361","263883","90","410","0","-1",,",",,"12#13#19","2"
"25110006","361","263998","117","395","0","-1",,",",,"12#13#19","2"
"25110006","361","264098","173","364","0","-1",,",",,"12#13#19","2"
"25110006","361","264198","211","340","0","-1",,",",,"12#13#19","2"
"25110006","361","264298","220","335","0","-1",,",",,"12#13#19","2"
"25110006","361","264506","221","334","1","2",,",",,"12#13#19","2"
"25110006","361","264514","235","349","0","-1",,",",,"12#13#19","2"
"25110006","361","264614","217","361","0","-1",,",",,"12#13#19","2"
"25110006","361","264714","163","401","0","-1",,",",,"12#13#19","2"
"25110006","361","264814","138","413","0","-1",,",",,"12#13#19","2"
"25110006","361","264920","127","416","0","-1",,",",,"12#13#19","2"
"25110006","361","265030","116","412","0","-1",,",",,"12#13#19","2"
"25110006","361","265130","112","408","0","-1",,",",,"12#13#19","2"
"25110006","361","265242","106","401","0","-1",,",",,"12#13#19","2"
"25110006","361","265347","104","396","0","-1",,",",,"12#13#19","2"
"25110006","361","265447","102","385","0","-1",,",",,"12#13#19","2"
"25110006","361","265548","102","381","0","-1",,",",,"12#13#19","2"
"25110006","361","272708","103","381","0","-1",,",",,"12#13#19","2"
"25110006","361","272814","237","361","0","-1",,",",,"12#13#19","2"
"25110006","361","272914","273","342","0","-1",,",",,"12#13#19","2"
"25110006","361","273014","279","338","0","-1",,",",,"12#13#19","2"
"25110006","361","273114","292","338","0","-1",,",",,"12#13#19","2"
"25110006","361","273214","309","338","0","-1",,",",,"12#13#19","2"
"25110006","361","273347","322","338","0","-1",,",",,"12#13#19","2"
"25110006","361","273486","327","338","0","-1",,",",,"12#13#19","2"
"25110006","361","273593","331","338","0","-1",,",",,"12#13#19","2"
"25110006","361","273697","341","338","0","-1",,",",,"12#13#19","2"
"25110006","361","273901","332","330","2","0","2","2,",,"12#13#19","2"
"25110006","361","273947","332","330","0","-1",,",",,"12#13#19","2"
"25110006","361","274049","333","348","0","-1",,",",,"12#13#19","2"
"25110006","361","274165","317","387","0","-1",,",",,"12#13#19","2"
"25110006","361","274265","306","402","0","-1",,",",,"12#13#19","2"
"25110006","361","274384","298","411","0","-1",,",",,"12#13#19","2"
"25110006","361","274561","298","411","1","3",,",",,"12#13#19","2"
"25110006","361","274565","307","419","0","-1",,",",,"12#13#19","2"
"25110006","361","274698","304","420","0","-1",,",",,"12#13#19","2"
"25110006","361","274814","303","399","0","-1",,",",,"12#13#19","2"
"25110006","361","274914","295","373","0","-1",,",",,"12#13#19","2"
"25110006","361","275014","257","367","0","-1",,",",,"12#13#19","2"
"25110006","361","275114","215","371","0","-1",,",",,"12#13#19","2"
"25110006","361","275214","182","388","0","-1",,",",,"12#13#19","2"
"25110006","361","275314","157","401","0","-1",,",",,"12#13#19","2"
"25110006","361","275414","140","411","0","-1",,",",,"12#13#19","2"
"25110006","361","275514","121","419","0","-1",,",",,"12#13#19","2"
"25110006","361","275614","106","425","0","-1",,",",,"12#13#19","2"
"25110006","361","275714","84","425","0","-1",,",",,"12#13#19","2"
"25110006","361","275840","77","425","0","-1",,",",,"12#13#19","2"
"25110006","361","275947","68","425","0","-1",,",",,"12#13#19","2"
"25110006","361","276086","70","425","0","-1",,",",,"12#13#19","2"
"25110006","361","276197","126","405","0","-1",,",",,"12#13#19","2"
"25110006","361","276329","125","405","0","-1",,",",,"12#13#19","2"
"25110006","361","276430","100","405","0","-1",,",",,"12#13#19","2"
"25110006","361","276530","86","412","0","-1",,",",,"12#13#19","2"
"25110006","361","276630","74","415","0","-1",,",",,"12#13#19","2"
"25110006","361","276733","66","416","0","-1",,",",,"12#13#19","2"
"25110006","361","276852","61","416","0","-1",,",",,"12#13#19","2"
"25110006","361","277120","58","416","0","-1",,",",,"12#13#19","2"
"25110006","361","277512","60","416","0","-1",,",",,"12#13#19","2"
"25110006","361","277614","198","391","0","-1",,",",,"12#13#19","2"
"25110006","361","277714","275","348","0","-1",,",",,"12#13#19","2"
"25110006","361","277815","281","342","0","-1",,",",,"12#13#19","2"
"25110006","361","277930","293","342","0","-1",,",",,"12#13#19","2"
"25110006","361","278030","290","366","0","-1",,",",,"12#13#19","2"
"25110006","361","278130","249","392","0","-1",,",",,"12#13#19","2"
"25110006","361","278230","240","403","0","-1",,",",,"12#13#19","2"
"25110006","361","278330","231","406","0","-1",,",",,"12#13#19","2"
"25110006","361","278430","221","361","0","-1",,",",,"12#13#19","2"
"25110006","361","278530","215","351","0","-1",,",",,"12#13#19","2"
"25110006","361","278630","133","299","0","-1",,",",,"12#13#19","2"
"25110006","361","278794","105","278","0","-1",,",",,"12#13#19","2"
"25110006","361","278897","101","271","0","-1",,",",,"12#13#19","2"
"25110006","361","279160","98","268","0","-1",,",",,"12#13#19","2"
"25110006","361","279281","98","263","0","-1",,",",,"12#13#19","2"
"25110006","361","279409","97","250","2","0","9","9,",,"12#13#19","2"
"25110006","361","279551","97","250","0","-1",,",",,"12#13#19","2"
"25110006","361","279664","207","282","0","-1",,",",,"12#13#19","2"
"25110006","361","279765","312","320","0","-1",,",",,"12#13#19","2"
"25110006","361","279910","325","325","0","-1",,",",,"12#13#19","2"
"25110006","361","280036","326","328","0","-1",,",",,"12#13#19","2"
"25110006","361","280213","326","331","1","2",,",",,"12#13#19","2"
"25110006","361","280231","327","342","0","-1",,",",,"12#13#19","2"
"25110006","361","280347","288","352","0","-1",,",",,"12#13#19","2"
"25110006","361","280447","51","353","0","-1",,",",,"12#13#19","2"
"25110006","361","282198","2","323","0","-1",,",",,"12#13#19","2"
"25110006","361","282314","54","290","0","-1",,",",,"12#13#19","2"
"25110006","361","282414","63","272","0","-1",,",",,"12#13#19","2"
"25110006","361","282514","64","267","0","-1",,",",,"12#13#19","2"
"25110006","361","282614","61","263","0","-1",,",",,"12#13#19","2"
"25110006","361","282714","43","262","0","-1",,",",,"12#13#19","2"
"25110006","361","282890","41","261","0","-1",,",",,"12#13#19","2"
"25110006","361","282997","45","259","0","-1",,",",,"12#13#19","2"
"25110006","361","283245","51","259","0","-1",,",",,"12#13#19","2"
"25110006","361","283347","56","259","0","-1",,",",,"12#13#19","2"
"25110006","361","283447","65","261","0","-1",,",",,"12#13#19","2"
"25110006","361","283654","80","261","0","-1",,",",,"12#13#19","2"
"25110006","361","283779","81","260","0","-1",,",",,"12#13#19","2"
"25110006","361","283880","69","257","0","-1",,",",,"12#13#19","2"
"25110006","361","284018","59","257","0","-1",,",",,"12#13#19","2"
"25110006","361","284147","54","257","0","-1",,",",,"12#13#19","2"
"25110006","361","284404","44","257","0","-1",,",",,"12#13#19","2"
"25110006","361","284834","30","250","2","0","14","14,",,"12#13#19","2"
"25110006","361","284943","30","250","0","-1",,",",,"12#13#19","2"
"25110006","361","285052","29","260","0","-1",,",",,"12#13#19","2"
"25110006","361","285164","33","273","0","-1",,",",,"12#13#19","2"
"25110006","361","285264","42","281","0","-1",,",",,"12#13#19","2"
"25110006","361","285364","48","289","0","-1",,",",,"12#13#19","2"
"25110006","361","285464","57","298","0","-1",,",",,"12#13#19","2"
"25110006","361","285564","69","308","0","-1",,",",,"12#13#19","2"
"25110006","361","285665","88","318","0","-1",,",",,"12#13#19","2"
"25110006","361","285765","121","327","0","-1",,",",,"12#13#19","2"
"25110006","361","285865","150","333","0","-1",,",",,"12#13#19","2"
"25110006","361","286018","151","334","0","-1",,",",,"12#13#19","2"
"25110006","361","286286","151","336","0","-1",,",",,"12#13#19","2"
"25110006","361","286399","156","341","0","-1",,",",,"12#13#19","2"
"25110006","361","286766","158","343","0","-1",,",",,"12#13#19","2"
"25110006","361","287636","158","343","1","2",,",",,"12#13#19","2"
"25110006","361","287648","172","350","0","-1",,",",,"12#13#19","2"
"25110006","361","287754","171","349","0","-1",,",",,"12#13#19","2"
"25110006","361","287864","155","346","0","-1",,",",,"12#13#19","2"
"25110006","361","287971","143","345","0","-1",,",",,"12#13#19","2"
"25110006","361","288098","141","342","0","-1",,",",,"12#13#19","2"
"25110006","361","288269","141","340","0","-1",,",",,"12#13#19","2"
"25110006","361","288381","131","335","0","-1",,",",,"12#13#19","2"
"25110006","361","288863","131","335","0","-1",,",",,"12#13#19","2"
"25110006","361","288908","111","330","2","0","16","16,",,"12#13#19","2"
"25110006","361","288966","115","335","0","-1",,",",,"12#13#19","2"
"25110006","361","289066","129","347","0","-1",,",",,"12#13#19","2"
"25110006","361","289181","178","362","0","-1",,",",,"12#13#19","2"
"25110006","361","289281","215","375","0","-1",,",",,"12#13#19","2"
"25110006","361","289381","276","395","0","-1",,",",,"12#13#19","2"
"25110006","361","289481","292","402","0","-1",,",",,"12#13#19","2"
"25110006","361","289614","306","406","0","-1",,",",,"12#13#19","2"
"25110006","361","289808","313","409","0","-1",,",",,"12#13#19","2"
"25110006","361","289940","314","409","0","-1",,",",,"12#13#19","2"
"25110006","361","290163","314","409","1","3",,",",,"12#13#19","2"
"25110006","361","290181","334","415","0","-1",,",",,"12#13#19","2"
"25110006","361","290297","193","404","0","-1",,",",,"12#13#19","2"
"25110006","361","290397","142","388","0","-1",,",",,"12#13#19","2"
"25110006","361","290497","128","373","0","-1",,",",,"12#13#19","2"
"25110006","361","290597","118","363","0","-1",,",",,"12#13#19","2"
"25110006","361","290697","92","350","0","-1",,",",,"12#13#19","2"
"25110006","361","290797","82","343","0","-1",,",",,"12#13#19","2"
"25110006","361","290949","65","330","2","0","13","13,",,"12#13#19","2"
"25110006","361","291105","65","330","0","-1",,",",,"12#13#19","2"
"25110006","361","291215","120","355","0","-1",,",",,"12#13#19","2"
"25110006","361","291315","207","384","0","-1",,",",,"12#13#19","2"
"25110006","361","291415","316","419","0","-1",,",",,"12#13#19","2"
"25110006","361","291515","362","433","0","-1",,",",,"12#13#19","2"
"25110006","361","291780","366","434","0","-1",,",",,"12#13#19","2"
"25110006","361","291898","366","423","0","-1",,",",,"12#13#19","2"
"25110006","361","291944","366","423","1","3",,",",,"12#13#19","2"
"25110006","361","292014","382","434","0","-1",,",",,"12#13#19","2"
"25110006","361","292114","333","424","0","-1",,",",,"12#13#19","2"
"25110006","361","292214","190","402","0","-1",,",",,"12#13#19","2"
"25110006","361","292314","118","390","0","-1",,",",,"12#13#19","2"
"25110006","361","292414","108","386","0","-1",,",",,"12#13#19","2"
"25110006","361","292514","102","380","0","-1",,",",,"12#13#19","2"
"25110006","361","292614","96","372","0","-1",,",",,"12#13#19","2"
"25110006","361","292714","95","364","0","-1",,",",,"12#13#19","2"
"25110006","361","292830","93","357","0","-1",,",",,"12#13#19","2"
"25110006","361","292930","93","351","0","-1",,",",,"12#13#19","2"
"25110006","361","293030","95","343","0","-1",,",",,"12#13#19","2"
"25110006","361","293130","102","338","0","-1",,",",,"12#13#19","2"
"25110006","361","293247","112","336","0","-1",,",",,"12#13#19","2"
"25110006","361","293347","123","336","0","-1",,",",,"12#13#19","2"
"25110006","361","293456","132","336","0","-1",,",",,"12#13#19","2"
"25110006","361","293661","138","336","0","-1",,",",,"12#13#19","2"
"25110006","361","293764","144","337","0","-1",,",",,"12#13#19","2"
"25110006","361","293864","154","339","0","-1",,",",,"12#13#19","2"
"25110006","361","293964","163","339","0","-1",,",",,"12#13#19","2"
"25110006","361","294097","166","339","0","-1",,",",,"12#13#19","2"
"25110006","361","294458","166","340","0","-1",,",",,"12#13#19","2"
"25110006","361","294597","164","342","0","-1",,",",,"12#13#19","2"
"25110006","361","294822","161","342","0","-1",,",",,"12#13#19","2"
"25110006","361","294930","173","342","0","-1",,",",,"12#13#19","2"
"25110006","361","295034","193","342","0","-1",,",",,"12#13#19","2"
"25110006","361","295147","210","342","0","-1",,",",,"12#13#19","2"
"25110006","361","295247","229","342","0","-1",,",",,"12#13#19","2"
"25110006","361","295347","247","342","0","-1",,",",,"12#13#19","2"
"25110006","361","295447","272","342","0","-1",,",",,"12#13#19","2"
"25110006","361","295547","292","342","0","-1",,",",,"12#13#19","2"
"25110006","361","295647","330","342","0","-1",,",",,"12#13#19","2"
"25110006","361","295747","358","342","0","-1",,",",,"12#13#19","2"
"25110006","361","295847","386","350","0","-1",,",",,"12#13#19","2"
"25110006","361","295947","396","386","0","-1",,",",,"12#13#19","2"
"25110006","361","296047","386","408","0","-1",,",",,"12#13#19","2"
"25110006","361","296147","372","415","0","-1",,",",,"12#13#19","2"
"25110006","361","296247","341","420","0","-1",,",",,"12#13#19","2"
"25110006","361","296347","302","423","0","-1",,",",,"12#13#19","2"
