25110004,36,120356,261,255,0,-1,,",",,4,2025/12/22 12:14,0
25110004,36,120583,260,255,0,-1,,",",,4,2025/12/22 12:14,0
25110004,36,120694,222,251,0,-1,,",",,4,2025/12/22 12:14,0
25110004,36,120804,184,250,0,-1,,",",,4,2025/12/22 12:14,0
25110004,36,120904,160,257,0,-1,,",",,4,2025/12/22 12:14,0
25110004,36,121004,158,261,0,-1,,",",,4,2025/12/22 12:14,0
25110004,36,121104,155,267,0,-1,,",",,4,2025/12/22 12:14,0
25110004,36,121235,154,271,0,-1,,",",,4,2025/12/22 12:14,0
25110004,36,121347,153,274,0,-1,,",",,4,2025/12/22 12:14,0
25110004,36,121475,149,276,0,-1,,",",,4,2025/12/22 12:14,0
25110004,36,121617,148,276,0,-1,,",",,4,2025/12/22 12:14,0
25110004,36,121720,143,271,0,-1,,",",,4,2025/12/22 12:14,0
25110004,36,122092,139,269,0,-1,,",",,4,2025/12/22 12:14,0
25110004,36,122203,82,271,0,-1,,",",,4,2025/12/22 12:14,0
25110004,36,122303,44,271,0,-1,,",",,4,2025/12/22 12:14,0
25110004,36,122437,35,271,0,-1,,",",,4,2025/12/22 12:14,0
25110004,36,122550,33,261,0,-1,,",",,4,2025/12/22 12:14,0
25110004,36,122686,30,256,0,-1,,",",,4,2025/12/22 12:14,0
25110004,36,122793,24,249,0,-1,,",",,4,2025/12/22 12:14,0
25110004,36,123028,20,247,0,-1,,",",,4,2025/12/22 12:14,0
25110004,36,123135,19,247,0,-1,,",",,4,2025/12/22 12:14,0
25110004,36,123748,16,251,0,-1,,",",,4,2025/12/22 12:14,0
25110004,36,123852,15,245,0,-1,,",",,4,2025/12/22 12:14,0
25110004,36,124253,16,242,0,-1,,",",,4,2025/12/22 12:14,0
25110004,36,124353,40,251,0,-1,,",",,4,2025/12/22 12:14,0
25110004,36,124453,76,262,0,-1,,",",,4,2025/12/22 12:14,0
25110004,36,124553,135,271,0,-1,,",",,4,2025/12/22 12:14,0
25110004,36,124654,204,273,0,-1,,",",,4,2025/12/22 12:14,0
25110004,36,124755,289,274,0,-1,,",",,4,2025/12/22 12:14,0
25110004,36,124855,346,280,0,-1,,",",,4,2025/12/22 12:14,0
25110004,36,124956,415,277,0,-1,,",",,4,2025/12/22 12:14,0
25110004,36,125261,428,271,0,-1,,",",,4,2025/12/22 12:14,0
25110004,36,125368,240,275,0,-1,,",",,4,2025/12/22 12:14,0
25110004,36,125468,30,256,0,-1,,",",,4,2025/12/22 12:14,0
25110004,36,125585,30,254,0,-1,,",",,4,2025/12/22 12:14,0
25110004,36,125907,28,247,0,-1,,",",,4,2025/12/22 12:14,0
25110004,36,126066,31,248,0,-1,,",",,4,2025/12/22 12:14,0
25110004,36,126168,35,252,0,-1,,",",,4,2025/12/22 12:14,0
25110004,36,126294,36,255,0,-1,,",",,4,2025/12/22 12:14,0
25110004,36,126440,30,250,2,0,1,"1#5#4#10#0#2#6#9#7,",,4,2025/12/22 12:14,0
25110004,36,126517,30,250,0,-1,,",",,4,2025/12/22 12:14,0
25110004,36,126619,63,229,0,-1,,",",,4,2025/12/22 12:14,0
25110004,36,126719,110,207,0,-1,,",",,4,2025/12/22 12:14,0
25110004,36,126819,134,191,0,-1,,",",,4,2025/12/22 12:14,0
25110004,36,126919,140,185,0,-1,,",",,4,2025/12/22 12:14,0
25110004,36,127004,140,184,1,4,,",",,4,2025/12/22 12:14,0
25110004,36,128625,146,190,0,-1,,",",,4,2025/12/22 12:14,0
25110004,36,129425,145,191,0,-1,,",",,4,2025/12/22 12:14,0
25110004,36,129532,146,195,0,-1,,",",,4,2025/12/22 12:14,0
25110004,36,129748,147,197,0,-1,,",",,4,2025/12/22 12:14,0
25110004,36,129876,147,199,0,-1,,",",,4,2025/12/22 12:14,0
25110004,36,130236,147,199,0,-1,,",",,4,2025/12/22 12:14,0
25110004,36,130438,150,192,0,-1,,",",,4,2025/12/22 12:14,0
25110004,36,130648,146,191,0,-1,,",",,4,2025/12/22 12:14,0
25110004,36,131375,147,189,0,-1,,",",,4,2025/12/22 12:14,0
25110004,36,131481,235,156,0,-1,,",",,4,2025/12/22 12:14,0
25110004,36,131581,501,144,0,-1,,",",,4,2025/12/22 12:14,0
25110004,36,131683,811,136,0,-1,,",",,4,2025/12/22 12:14,0
25110004,36,131834,900,111,0,-1,,",",,4,2025/12/22 12:14,0
25110004,36,131948,846,60,0,-1,,",",,4,2025/12/22 12:14,0
25110004,36,135411,815,46,-1,-1,,",",,4,2025/12/22 12:14,0
25110004,44,728,262,215,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,846,248,187,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,957,247,175,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,1140,247,171,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,1240,246,165,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,1386,244,158,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,8808,243,152,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,9106,248,133,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,9219,231,117,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,9319,194,78,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,9419,191,80,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,9519,191,109,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,9619,200,113,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,10230,201,113,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,10335,261,113,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,10435,384,118,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,10535,430,115,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,10635,435,105,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,10919,439,98,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,11035,439,101,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,11151,436,106,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,11850,378,100,2,0,8,"8,",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,11971,378,100,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,12085,300,132,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,12185,227,140,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,12330,217,141,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,12435,327,121,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,12586,361,110,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,12772,365,106,1,0,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,12784,420,116,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,12899,420,115,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,13000,384,115,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,13101,215,115,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,13238,109,119,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,13350,117,68,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,13450,122,29,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,13553,121,25,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,13667,112,35,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,13783,108,42,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,14031,105,46,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,14133,146,50,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,14233,176,50,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,14700,180,50,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,14816,216,51,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,14916,237,55,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,15307,240,56,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,15415,201,65,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,15515,158,68,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,15615,143,65,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,15715,127,59,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,15815,105,53,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,16064,105,51,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,16330,101,45,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,16988,100,45,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,17467,100,46,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,17581,134,48,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,17681,168,50,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,17781,190,56,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,18067,209,60,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,18435,199,53,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,18547,178,59,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,18647,119,59,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,18922,102,58,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,19030,131,54,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,19307,142,54,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,19413,155,55,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,19524,164,52,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,19631,171,50,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,19746,194,48,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,19846,233,48,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,19946,278,48,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,20129,292,50,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,20229,243,83,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,20329,105,99,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,20657,90,101,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,20796,95,103,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,20896,146,107,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,21012,198,108,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,21112,249,114,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,21212,331,115,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,21312,401,114,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,21638,434,111,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,21693,378,100,2,0,8,"8,",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,21780,378,100,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,21895,323,127,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,21996,253,150,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,22096,211,160,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,22196,190,164,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,22298,189,164,1,4,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,22312,245,174,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,22428,230,170,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,22528,166,139,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,22628,131,120,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,22745,123,118,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,22848,115,118,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,22972,111,117,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,23107,111,114,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,23211,120,114,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,23333,124,114,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,25531,124,115,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,25643,96,164,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,25743,80,181,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,25935,77,181,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,25983,30,170,2,0,8,"8,",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,26065,30,170,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,26176,28,226,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,26498,27,243,1,1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,26511,74,253,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,26625,202,206,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,26725,384,147,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,26826,394,134,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,26926,373,123,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,27099,368,122,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,27667,366,122,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,27775,328,122,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,27875,260,115,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,28058,258,114,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,28158,221,114,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,28261,193,114,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,28375,184,112,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,28494,170,110,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,28635,170,109,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,28741,204,109,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,28841,231,112,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,28941,240,115,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,29041,242,115,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,29282,247,112,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,29392,244,148,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,29507,246,138,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,29616,251,126,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,29731,256,114,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,29857,248,100,2,0,5,"5,",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,29902,248,100,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,30007,196,191,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,30107,121,310,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,30207,80,336,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,30307,49,341,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,30407,53,323,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,30488,54,321,1,2,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,30507,64,329,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,30607,85,276,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,30707,151,143,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,30823,173,111,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,30930,177,106,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,31036,179,105,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,31065,170,100,2,0,3,"3,",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,31141,166,114,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,31257,109,260,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,31357,98,291,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,31471,96,300,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,31574,92,313,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,31691,91,319,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,31714,91,320,1,2,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,31792,100,322,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,31906,107,296,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,32006,120,263,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,32106,127,200,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,32206,149,163,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,32306,234,126,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,32406,300,118,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,32506,319,117,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,32707,327,115,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,32822,184,133,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,32956,165,133,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,33072,220,115,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,33172,296,112,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,33339,302,110,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,33765,306,110,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,33871,335,109,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,34073,333,100,2,0,7,"7,",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,34087,333,100,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,34189,276,177,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,34289,187,277,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,34389,146,322,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,34547,140,331,1,2,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,34556,149,339,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,34671,168,296,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,34771,248,173,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,34871,274,133,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,34971,286,117,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,35071,294,109,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,35827,293,108,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,35937,152,109,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,36422,102,105,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,36537,117,108,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,36665,122,108,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,39997,113,100,2,0,2,"2,",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,40097,113,100,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,40202,121,136,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,40302,135,187,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,40402,144,224,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,40635,148,233,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,40735,148,235,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,40835,154,248,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,40935,160,264,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,41035,164,287,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,41135,166,307,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,41235,167,318,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,41342,168,325,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,42233,170,327,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,42335,177,257,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,42435,167,157,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,42535,156,117,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,42722,154,111,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,42834,151,196,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,42934,156,241,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,43034,158,246,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,43134,157,266,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,43344,157,281,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,43450,156,192,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,43550,153,127,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,43650,134,107,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,43780,128,106,1,0,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,43784,137,114,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,43899,139,115,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,43999,145,219,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,44105,150,302,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,44217,150,312,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,44370,146,319,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,44482,138,325,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,44582,121,329,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,44682,100,333,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,44881,97,335,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,44982,115,336,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,45151,134,339,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,45346,134,338,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,45448,151,294,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,45548,184,222,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,45648,212,184,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,45748,223,165,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,45953,223,164,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,46081,220,162,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,46194,216,161,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,46346,209,162,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,46448,200,141,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,46555,198,135,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,47425,196,135,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,47530,195,134,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,47739,191,132,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,47949,189,132,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,48080,185,132,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,48180,165,131,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,48280,150,125,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,48380,133,121,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,48497,123,118,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,48613,102,109,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,48900,90,104,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,50066,89,104,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,50178,89,105,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,50994,86,105,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,51114,84,109,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,52749,83,109,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,54559,82,110,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,55182,80,110,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,55916,80,112,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,56028,79,117,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,56129,92,152,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,56229,108,206,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,56329,107,231,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,56445,85,252,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,56869,76,261,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,57918,76,259,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,58028,100,169,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,58144,96,127,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,58244,79,114,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
25110004,44,58344,64,114,0,-1,,",",3#4#5#6,2,2025/12/22 11:59,0
