"UID","WID","Time","X","Y","DD","DPos","hLabel","Label","hesitate1","hesitate2","Understand"
"60910046","160","44487","669","168","0","-1",,",",,,"2"
"60910046","160","44591","668","168","0","-1",,",",,,"2"
"60910046","160","44703","616","287","0","-1",,",",,,"2"
"60910046","160","44803","576","386","0","-1",,",",,,"2"
"60910046","160","44905","567","398","0","-1",,",",,,"2"
"60910046","160","45022","403","396","0","-1",,",",,,"2"
"60910046","160","45138","269","389","0","-1",,",",,,"2"
"60910046","160","45239","210","424","0","-1",,",",,,"2"
"60910046","160","45339","393","655","0","-1",,",",,,"2"
"60910046","160","45463","792","696","0","-1",,",",,,"2"
"60910046","160","45573","857","498","0","-1",,",",,,"2"
"60910046","160","46711","858","253","0","-1",,",",,,"2"
"60910046","160","46827","828","149","0","-1",,",",,,"2"
"60910046","160","46945","809","21","0","-1",,",",,,"2"
"60910046","160","47159","809","17","0","-1",,",",,,"2"
"60910046","160","47262","813","42","0","-1",,",",,,"2"
"60910046","160","47512","818","48","-1","-1",,",",,,"2"
"60910046","161","631","488","247","0","-1",,",",,,"2"
"60910046","161","734","437","224","0","-1",,",",,,"2"
"60910046","161","834","411","218","0","-1",,",",,,"2"
"60910046","161","935","392","212","0","-1",,",",,,"2"
"60910046","161","1053","378","203","0","-1",,",",,,"2"
"60910046","161","1169","325","169","0","-1",,",",,,"2"
"60910046","161","1269","284","150","0","-1",,",",,,"2"
"60910046","161","1370","212","128","0","-1",,",",,,"2"
"60910046","161","1495","191","125","0","-1",,",",,,"2"
"60910046","161","1695","191","124","0","-1",,",",,,"2"
"60910046","161","2007","266","144","0","-1",,",",,,"2"
"60910046","161","2123","219","139","0","-1",,",",,,"2"
"60910046","161","2255","123","128","0","-1",,",",,,"2"
"60910046","161","2415","102","119","0","-1",,",",,,"2"
"60910046","161","2523","101","91","0","-1",,",",,,"2"
"60910046","161","2624","104","84","0","-1",,",",,,"2"
"60910046","161","3455","102","85","0","-1",,",",,,"2"
"60910046","161","3631","80","114","0","-1",,",",,,"2"
"60910046","161","4079","82","114","0","-1",,",",,,"2"
"60910046","161","4195","429","77","0","-1",,",",,,"2"
"60910046","161","4383","422","77","0","-1",,",",,,"2"
"60910046","161","4496","309","96","0","-1",,",",,,"2"
"60910046","161","4597","299","105","0","-1",,",",,,"2"
"60910046","161","4871","295","110","0","-1",,",",,,"2"
"60910046","161","5127","337","110","0","-1",,",",,,"2"
"60910046","161","5231","508","96","0","-1",,",",,,"2"
"60910046","161","5782","513","96","0","-1",,",",,,"2"
"60910046","161","5882","286","128","0","-1",,",",,,"2"
"60910046","161","6166","284","129","0","-1",,",",,,"2"
"60910046","161","6999","295","123","0","-1",,",",,,"2"
"60910046","161","7151","285","120","0","-1",,",",,,"2"
"60910046","161","7269","275","116","0","-1",,",",,,"2"
"60910046","161","7382","267","113","0","-1",,",",,,"2"
"60910046","161","7488","258","113","0","-1",,",",,,"2"
"60910046","161","7604","247","114","0","-1",,",",,,"2"
"60910046","161","7704","234","114","0","-1",,",",,,"2"
"60910046","161","8039","187","100","2","0","3","3,",,,"2"
"60910046","161","8239","187","100","0","-1",,",",,,"2"
"60910046","161","8340","53","172","0","-1",,",",,,"2"
"60910046","161","8519","41","177","1","0",,",",,,"2"
"60910046","161","8520","85","191","0","-1",,",",,,"2"
"60910046","161","8710","88","190","0","-1",,",",,,"2"
"60910046","161","8824","280","115","0","-1",,",",,,"2"
"60910046","161","9359","279","115","0","-1",,",",,,"2"
"60910046","161","9799","273","112","0","-1",,",",,,"2"
"60910046","161","10262","269","111","0","-1",,",",,,"2"
"60910046","161","10383","267","110","0","-1",,",",,,"2"
"60910046","161","10639","257","100","2","0","4","4,",,,"2"
"60910046","161","10870","257","100","0","-1",,",",,,"2"
"60910046","161","10983","127","173","0","-1",,",",,,"2"
"60910046","161","11143","127","173","1","0",,",",,,"2"
"60910046","161","11144","137","183","0","-1",,",",,,"2"
"60910046","161","11247","137","182","0","-1",,",",,,"2"
"60910046","161","11348","311","103","0","-1",,",",,,"2"
"60910046","161","11663","287","100","2","0","5","5,",,,"2"
"60910046","161","11818","279","104","0","-1",,",",,,"2"
"60910046","161","11918","158","170","0","-1",,",",,,"2"
"60910046","161","12018","150","176","0","-1",,",",,,"2"
"60910046","161","12111","143","183","1","0",,",",,,"2"
"60910046","161","12118","167","186","0","-1",,",",,,"2"
"60910046","161","12234","134","136","0","-1",,",",,,"2"
"60910046","161","12335","119","109","0","-1",,",",,,"2"
"60910046","161","12518","116","107","0","-1",,",",,,"2"
"60910046","161","12734","114","107","0","-1",,",",,,"2"
"60910046","161","12926","100","107","0","-1",,",",,,"2"
"60910046","161","13039","65","100","2","0","1","1,",,,"2"
"60910046","161","13094","65","100","0","-1",,",",,,"2"
"60910046","161","13207","142","128","0","-1",,",",,,"2"
"60910046","161","13308","177","143","0","-1",,",",,,"2"
"60910046","161","13423","200","162","0","-1",,",",,,"2"
"60910046","161","13584","202","164","1","0",,",",,,"2"
"60910046","161","13585","236","170","0","-1",,",",,,"2"
"60910046","161","13688","244","167","0","-1",,",",,,"2"
"60910046","161","13789","368","127","0","-1",,",",,,"2"
"60910046","161","13889","381","115","0","-1",,",",,,"2"
"60910046","161","14006","389","110","0","-1",,",",,,"2"
"60910046","161","14106","445","102","0","-1",,",",,,"2"
"60910046","161","14623","439","102","0","-1",,",",,,"2"
"60910046","161","15206","385","117","0","-1",,",",,,"2"
"60910046","161","15309","509","99","0","-1",,",",,,"2"
"60910046","161","15558","500","103","0","-1",,",",,,"2"
"60910046","161","15660","410","122","0","-1",,",",,,"2"
"60910046","161","16007","409","123","0","-1",,",",,,"2"
"60910046","161","16423","406","117","0","-1",,",",,,"2"
"60910046","161","16534","411","105","0","-1",,",",,,"2"
"60910046","161","16648","430","105","0","-1",,",",,,"2"
"60910046","161","16942","426","100","2","0","8","8,",,,"2"
"60910046","161","17145","421","106","0","-1",,",",,,"2"
"60910046","161","17251","319","166","0","-1",,",",,,"2"
"60910046","161","17351","310","177","0","-1",,",",,,"2"
"60910046","161","17472","295","184","0","-1",,",",,,"2"
"60910046","161","17479","295","184","1","0",,",",,,"2"
"60910046","161","17584","297","183","0","-1",,",",,,"2"
"60910046","161","17700","406","121","0","-1",,",",,,"2"
"60910046","161","17800","503","101","0","-1",,",",,,"2"
"60910046","161","17901","543","98","0","-1",,",",,,"2"
"60910046","161","18198","548","101","0","-1",,",",,,"2"
"60910046","161","18614","502","115","0","-1",,",",,,"2"
"60910046","161","18934","525","109","0","-1",,",",,,"2"
"60910046","161","19086","501","100","2","0","10","10,",,,"2"
"60910046","161","19313","489","106","0","-1",,",",,,"2"
"60910046","161","19425","394","141","0","-1",,",",,,"2"
"60910046","161","19540","366","146","0","-1",,",",,,"2"
"60910046","161","19640","344","150","0","-1",,",",,,"2"
"60910046","161","19777","339","151","1","0",,",",,,"2"
"60910046","161","19778","364","160","0","-1",,",",,,"2"
"60910046","161","19894","364","159","0","-1",,",",,,"2"
"60910046","161","20007","502","116","0","-1",,",",,,"2"
"60910046","161","20262","502","114","0","-1",,",",,,"2"
"60910046","161","20518","502","105","0","-1",,",",,,"2"
"60910046","161","20642","498","104","0","-1",,",",,,"2"
"60910046","161","20743","494","103","0","-1",,",",,,"2"
"60910046","161","20843","487","103","0","-1",,",",,,"2"
"60910046","161","20950","483","103","0","-1",,",",,,"2"
"60910046","161","21031","456","100","2","0","9","9,",,,"2"
"60910046","161","21254","456","100","0","-1",,",",,,"2"
"60910046","161","21363","369","170","0","-1",,",",,,"2"
"60910046","161","21463","351","183","0","-1",,",",,,"2"
"60910046","161","21576","351","183","1","0",,",",,,"2"
"60910046","161","21577","378","186","0","-1",,",",,,"2"
"60910046","161","21679","374","179","0","-1",,",",,,"2"
"60910046","161","21779","370","160","0","-1",,",",,,"2"
"60910046","161","21879","364","147","0","-1",,",",,,"2"
"60910046","161","21980","359","133","0","-1",,",",,,"2"
"60910046","161","22142","358","130","0","-1",,",",,,"2"
"60910046","161","22567","355","117","0","-1",,",",,,"2"
"60910046","161","23094","348","100","2","0","6","6,",,,"2"
"60910046","161","23334","348","100","0","-1",,",",,,"2"
"60910046","161","23435","315","123","0","-1",,",",,,"2"
"60910046","161","23536","272","146","0","-1",,",",,,"2"
"60910046","161","23637","205","166","0","-1",,",",,,"2"
"60910046","161","23737","123","181","0","-1",,",",,,"2"
"60910046","161","23837","69","184","0","-1",,",",,,"2"
"60910046","161","23937","-1","181","0","-1",,",",,,"2"
"60910046","161","24432","-2","181","0","-1",,",",,,"2"
"60910046","161","24540","0","180","0","-1",,",",,,"2"
"60910046","161","24744","0","180","1","0",,",",,,"2"
"60910046","161","24745","8","189","0","-1",,",",,,"2"
"60910046","161","25038","10","187","0","-1",,",",,,"2"
"60910046","161","25138","224","135","0","-1",,",",,,"2"
"60910046","161","25254","225","134","0","-1",,",",,,"2"
"60910046","161","25366","226","134","0","-1",,",",,,"2"
"60910046","161","25502","249","123","0","-1",,",",,,"2"
"60910046","161","26158","254","123","0","-1",,",",,,"2"
"60910046","161","26274","226","144","0","-1",,",",,,"2"
"60910046","161","26374","135","149","0","-1",,",",,,"2"
"60910046","161","26492","117","155","0","-1",,",",,,"2"
"60910046","161","26640","61","174","0","-1",,",",,,"2"
"60910046","161","26777","43","176","0","-1",,",",,,"2"
"60910046","161","27078","36","177","0","-1",,",",,,"2"
"60910046","161","27118","30","170","2","0","6","6,",,,"2"
"60910046","161","27190","30","170","0","-1",,",",,,"2"
"60910046","161","27297","61","178","0","-1",,",",,,"2"
"60910046","161","27440","73","182","0","-1",,",",,,"2"
"60910046","161","27552","82","182","0","-1",,",",,,"2"
"60910046","161","27656","84","182","0","-1",,",",,,"2"
"60910046","161","27764","108","175","0","-1",,",",,,"2"
"60910046","161","27871","119","174","0","-1",,",",,,"2"
"60910046","161","28072","119","174","1","0",,",",,,"2"
"60910046","161","28073","127","183","0","-1",,",",,,"2"
"60910046","161","28311","128","183","0","-1",,",",,,"2"
"60910046","161","28414","306","164","0","-1",,",",,,"2"
"60910046","161","28814","365","155","0","-1",,",",,,"2"
"60910046","161","28915","554","149","0","-1",,",",,,"2"
"60910046","161","29254","580","149","0","-1",,",",,,"2"
"60910046","161","29398","540","146","0","-1",,",",,,"2"
"60910046","161","29501","478","119","0","-1",,",",,,"2"
"60910046","161","30158","448","113","0","-1",,",",,,"2"
"60910046","161","30318","440","109","0","-1",,",",,,"2"
"60910046","161","30420","430","108","0","-1",,",",,,"2"
"60910046","161","30558","405","104","0","-1",,",",,,"2"
"60910046","161","32366","387","100","2","0","7","7,",,,"2"
"60910046","161","32518","387","100","0","-1",,",",,,"2"
"60910046","161","32628","360","153","0","-1",,",",,,"2"
"60910046","161","32733","352","169","0","-1",,",",,,"2"
"60910046","161","33232","308","179","1","0",,",",,,"2"
"60910046","161","33234","326","183","0","-1",,",",,,"2"
"60910046","161","33345","317","178","0","-1",,",",,,"2"
"60910046","161","33446","300","164","0","-1",,",",,,"2"
"60910046","161","33546","265","139","0","-1",,",",,,"2"
"60910046","161","33646","198","119","0","-1",,",",,,"2"
"60910046","161","33746","170","117","0","-1",,",",,,"2"
"60910046","161","33848","145","116","0","-1",,",",,,"2"
"60910046","161","34302","144","116","0","-1",,",",,,"2"
"60910046","161","34415","109","109","0","-1",,",",,,"2"
"60910046","161","34516","90","106","0","-1",,",",,,"2"
"60910046","161","34616","81","104","0","-1",,",",,,"2"
"60910046","161","34718","63","101","0","-1",,",",,,"2"
"60910046","161","35142","55","100","0","-1",,",",,,"2"
"60910046","161","35270","54","100","0","-1",,",",,,"2"
"60910046","161","35398","53","102","0","-1",,",",,,"2"
"60910046","161","36062","50","112","0","-1",,",",,,"2"
"60910046","161","36170","68","117","0","-1",,",",,,"2"
"60910046","161","36271","85","122","0","-1",,",",,,"2"
"60910046","161","36387","96","125","0","-1",,",",,,"2"
"60910046","161","36516","148","109","0","-1",,",",,,"2"
"60910046","161","37190","129","100","2","0","2","2,",,,"2"
"60910046","161","37416","133","100","0","-1",,",",,,"2"
"60910046","161","37528","240","142","0","-1",,",",,,"2"
"60910046","161","37632","269","155","0","-1",,",",,,"2"
"60910046","161","37744","431","185","0","-1",,",",,,"2"
"60910046","161","38288","433","185","1","0",,",",,,"2"
"60910046","161","38289","452","194","0","-1",,",",,,"2"
"60910046","161","38393","456","194","0","-1",,",",,,"2"
"60910046","161","39342","457","195","0","-1",,",",,,"2"
"60910046","161","39447","447","192","0","-1",,",",,,"2"
"60910046","161","40174","446","192","0","-1",,",",,,"2"
"60910046","161","40282","338","194","0","-1",,",",,,"2"
"60910046","161","40392","194","108","0","-1",,",",,,"2"
"60910046","161","40499","105","78","0","-1",,",",,,"2"
"60910046","161","40599","68","83","0","-1",,",",,,"2"
"60910046","161","40700","52","103","0","-1",,",",,,"2"
"60910046","161","41614","50","107","0","-1",,",",,,"2"
"60910046","161","42174","51","107","0","-1",,",",,,"2"
"60910046","161","42406","54","116","0","-1",,",",,,"2"
"60910046","161","42543","54","117","0","-1",,",",,,"2"
"60910046","161","43038","102","115","0","-1",,",",,,"2"
"60910046","161","43495","2","104","0","-1",,",",,,"2"
"60910046","161","43798","54","83","0","-1",,",",,,"2"
"60910046","161","45614","56","83","0","-1",,",",,,"2"
"60910046","161","46998","46","81","0","-1",,",",,,"2"
"60910046","161","47123","42","119","0","-1",,",",,,"2"
"60910046","161","47236","45","166","0","-1",,",",,,"2"
"60910046","161","47337","74","188","0","-1",,",",,,"2"
"60910046","161","47598","75","189","0","-1",,",",,,"2"
"60910046","161","47704","260","131","0","-1",,",",,,"2"
"60910046","161","47806","467","114","0","-1",,",",,,"2"
"60910046","161","47966","466","116","0","-1",,",",,,"2"
"60910046","161","48072","262","177","0","-1",,",",,,"2"
"60910046","161","52926","261","178","0","-1",,",",,,"2"
"60910046","161","53059","396","154","0","-1",,",",,,"2"
"60910046","161","53702","411","153","0","-1",,",",,,"2"
"60910046","161","53814","429","155","0","-1",,",",,,"2"
"60910046","161","53924","435","157","0","-1",,",",,,"2"
"60910046","161","54024","441","159","0","-1",,",",,,"2"
"60910046","161","54174","459","192","0","-1",,",",,,"2"
"60910046","161","54326","460","194","0","-1",,",",,,"2"
"60910046","161","54441","444","196","0","-1",,",",,,"2"
"60910046","161","54630","441","193","0","-1",,",",,,"2"
"60910046","161","55174","425","170","2","0","9","9,",,,"2"
"60910046","161","55414","425","170","0","-1",,",",,,"2"
"60910046","161","55761","186","172","0","-1",,",",,,"2"
"60910046","161","55897","168","168","0","-1",,",",,,"2"
"60910046","161","56864","170","167","0","-1",,",",,,"2"
"60910046","161","57097","264","167","0","-1",,",",,,"2"
"60910046","161","57720","265","168","0","-1",,",",,,"2"
"60910046","161","57969","255","180","0","-1",,",",,,"2"
"60910046","161","58433","254","180","0","-1",,",",,,"2"
"60910046","161","58539","249","182","0","-1",,",",,,"2"
"60910046","161","58769","245","180","0","-1",,",",,,"2"
"60910046","161","58888","240","178","0","-1",,",",,,"2"
"60910046","161","59000","236","177","0","-1",,",",,,"2"
"60910046","161","59112","232","176","0","-1",,",",,,"2"
"60910046","161","59257","228","175","0","-1",,",",,,"2"
"60910046","161","59360","225","174","0","-1",,",",,,"2"
"60910046","161","60696","225","174","1","0",,",",,,"2"
"60910046","161","60697","241","184","0","-1",,",",,,"2"
"60910046","161","61014","243","182","0","-1",,",",,,"2"
"60910046","161","61406","449","184","0","-1",,",",,,"2"
"60910046","161","61511","465","184","0","-1",,",",,,"2"
"60910046","161","61790","469","183","0","-1",,",",,,"2"
"60910046","161","61895","481","179","0","-1",,",",,,"2"
"60910046","161","62086","470","170","2","0","2","2,",,,"2"
"60910046","161","62249","454","170","0","-1",,",",,,"2"
"60910046","161","62616","299","170","0","-1",,",",,,"2"
"60910046","161","63024","243","171","0","-1",,",",,,"2"
"60910046","161","63144","251","169","0","-1",,",",,,"2"
"60910046","161","63400","251","169","1","0",,",",,,"2"
"60910046","161","63401","267","176","0","-1",,",",,,"2"
"60910046","161","63838","267","175","0","-1",,",",,,"2"
"60910046","161","64174","364","165","0","-1",,",",,,"2"
"60910046","161","64287","519","175","0","-1",,",",,,"2"
"60910046","161","64782","521","177","0","-1",,",",,,"2"
"60910046","161","64889","277","198","0","-1",,",",,,"2"
"60910046","161","65502","227","198","0","-1",,",",,,"2"
"60910046","161","65606","217","195","0","-1",,",",,,"2"
"60910046","161","65706","183","181","0","-1",,",",,,"2"
"60910046","161","65808","130","146","0","-1",,",",,,"2"
"60910046","161","65924","72","109","0","-1",,",",,,"2"
"60910046","161","66071","43","94","0","-1",,",",,,"2"
"60910046","161","66182","40","93","0","-1",,",",,,"2"
"60910046","161","66292","33","93","0","-1",,",",,,"2"
"60910046","161","66413","30","94","0","-1",,",",,,"2"
"60910046","161","66526","18","100","0","-1",,",",,,"2"
"60910046","161","67110","2","120","0","-1",,",",,,"2"
"60910046","161","67228","53","105","0","-1",,",",,,"2"
"60910046","161","67342","56","105","0","-1",,",",,,"2"
"60910046","161","67453","65","105","0","-1",,",",,,"2"
"60910046","161","67614","69","107","0","-1",,",",,,"2"
"60910046","161","67782","71","108","0","-1",,",",,,"2"
"60910046","161","68190","45","119","0","-1",,",",,,"2"
"60910046","161","68422","30","100","2","0","0","0,",,,"2"
"60910046","161","68470","30","100","0","-1",,",",,,"2"
"60910046","161","68583","70","106","0","-1",,",",,,"2"
"60910046","161","68684","197","160","0","-1",,",",,,"2"
"60910046","161","68785","292","196","0","-1",,",",,,"2"
"60910046","161","68885","388","203","0","-1",,",",,,"2"
"60910046","161","68986","412","194","0","-1",,",",,,"2"
"60910046","161","69289","412","193","0","-1",,",",,,"2"
"60910046","161","69896","423","185","1","0",,",",,,"2"
"60910046","161","69900","436","199","0","-1",,",",,,"2"
"60910046","161","70277","437","200","0","-1",,",",,,"2"
"60910046","161","70386","432","249","0","-1",,",",,,"2"
"60910046","161","70488","413","310","0","-1",,",",,,"2"
"60910046","161","70604","428","406","0","-1",,",",,,"2"
"60910046","161","70705","489","451","0","-1",,",",,,"2"
"60910046","161","70806","512","462","0","-1",,",",,,"2"
"60910046","161","70922","592","435","0","-1",,",",,,"2"
"60910046","161","71022","816","163","0","-1",,",",,,"2"
"60910046","161","71550","857","61","0","-1",,",",,,"2"
"60910046","161","71650","827","64","0","-1",,",",,,"2"
"60910046","161","71750","824","64","0","-1",,",",,,"2"
"60910046","161","71935","821","64","-1","-1",,",",,,"2"
"60910046","162","742","632","284","0","-1",,",",,,"3"
"60910046","162","1022","630","282","0","-1",,",",,,"3"
"60910046","162","1157","625","273","0","-1",,",",,,"3"
"60910046","162","1326","625","272","0","-1",,",",,,"3"
"60910046","162","1438","625","271","0","-1",,",",,,"3"
"60910046","162","1550","622","265","0","-1",,",",,,"3"
"60910046","162","1662","552","243","0","-1",,",",,,"3"
"60910046","162","1763","425","226","0","-1",,",",,,"3"
"60910046","162","1880","322","211","0","-1",,",",,,"3"
"60910046","162","1996","246","182","0","-1",,",",,,"3"
"60910046","162","2096","210","130","0","-1",,",",,,"3"
"60910046","162","2197","184","99","0","-1",,",",,,"3"
"60910046","162","2313","178","94","0","-1",,",",,,"3"
"60910046","162","2446","177","93","0","-1",,",",,,"3"
"60910046","162","2549","133","101","0","-1",,",",,,"3"
"60910046","162","2734","132","102","0","-1",,",",,,"3"
"60910046","162","2894","134","102","0","-1",,",",,,"3"
"60910046","162","3000","152","108","0","-1",,",",,,"3"
"60910046","162","3646","159","110","0","-1",,",",,,"3"
"60910046","162","4054","128","100","2","0","2","2,",,,"3"
"60910046","162","4214","128","100","0","-1",,",",,,"3"
"60910046","162","4320","97","147","0","-1",,",",,,"3"
"60910046","162","4420","78","170","0","-1",,",",,,"3"
"60910046","162","4735","69","179","0","-1",,",",,,"3"
"60910046","162","6519","69","176","0","-1",,",",,,"3"
"60910046","162","6627","93","151","0","-1",,",",,,"3"
"60910046","162","6687","99","143","1","0",,",",,,"3"
"60910046","162","6742","117","150","0","-1",,",",,,"3"
"60910046","162","6862","116","151","0","-1",,",",,,"3"
"60910046","162","6966","100","171","0","-1",,",",,,"3"
"60910046","162","7158","101","171","0","-1",,",",,,"3"
"60910046","162","7261","119","141","0","-1",,",",,,"3"
"60910046","162","7361","127","125","0","-1",,",",,,"3"
"60910046","162","7622","132","113","0","-1",,",",,,"3"
"60910046","162","7830","132","112","0","-1",,",",,,"3"
"60910046","162","8158","132","113","0","-1",,",",,,"3"
"60910046","162","8686","128","108","0","-1",,",",,,"3"
"60910046","162","8798","41","81","0","-1",,",",,,"3"
"60910046","162","8982","32","81","0","-1",,",",,,"3"
"60910046","162","9082","42","84","0","-1",,",",,,"3"
"60910046","162","9215","46","87","0","-1",,",",,,"3"
"60910046","162","9317","64","97","0","-1",,",",,,"3"
"60910046","162","9425","79","102","0","-1",,",",,,"3"
"60910046","162","9534","82","103","0","-1",,",",,,"3"
"60910046","162","9654","75","100","2","0","1","1,",,,"3"
"60910046","162","9792","75","104","0","-1",,",",,,"3"
"60910046","162","9904","63","158","0","-1",,",",,,"3"
"60910046","162","10006","57","180","0","-1",,",",,,"3"
"60910046","162","10108","56","183","0","-1",,",",,,"3"
"60910046","162","10150","55","184","1","0",,",",,,"3"
"60910046","162","10239","62","188","0","-1",,",",,,"3"
"60910046","162","10355","75","157","0","-1",,",",,,"3"
"60910046","162","10455","180","119","0","-1",,",",,,"3"
"60910046","162","10571","227","110","0","-1",,",",,,"3"
"60910046","162","10671","279","109","0","-1",,",",,,"3"
"60910046","162","10830","303","109","0","-1",,",",,,"3"
"60910046","162","10960","304","109","0","-1",,",",,,"3"
"60910046","162","11286","305","109","0","-1",,",",,,"3"
"60910046","162","11390","323","106","0","-1",,",",,,"3"
"60910046","162","11490","356","104","0","-1",,",",,,"3"
"60910046","162","11718","353","104","0","-1",,",",,,"3"
"60910046","162","12430","315","108","0","-1",,",",,,"3"
"60910046","162","12598","327","108","0","-1",,",",,,"3"
"60910046","162","12862","327","108","0","-1",,",",,,"3"
"60910046","162","12962","239","108","0","-1",,",",,,"3"
"60910046","162","13350","237","108","0","-1",,",",,,"3"
"60910046","162","13469","218","107","0","-1",,",",,,"3"
"60910046","162","13982","200","100","2","0","4","4,",,,"3"
"60910046","162","14054","200","100","0","-1",,",",,,"3"
"60910046","162","14167","174","159","0","-1",,",",,,"3"
"60910046","162","14326","154","180","1","0",,",",,,"3"
"60910046","162","14328","172","187","0","-1",,",",,,"3"
"60910046","162","14433","185","176","0","-1",,",",,,"3"
"60910046","162","14534","250","132","0","-1",,",",,,"3"
"60910046","162","14649","279","120","0","-1",,",",,,"3"
"60910046","162","14750","340","118","0","-1",,",",,,"3"
"60910046","162","15158","345","117","0","-1",,",",,,"3"
"60910046","162","15269","341","111","0","-1",,",",,,"3"
"60910046","162","15494","334","100","2","0","6","6,",,,"3"
"60910046","162","15606","334","100","0","-1",,",",,,"3"
"60910046","162","15706","239","155","0","-1",,",",,,"3"
"60910046","162","15847","161","183","1","0",,",",,,"3"
"60910046","162","15853","166","192","0","-1",,",",,,"3"
"60910046","162","15953","146","186","0","-1",,",",,,"3"
"60910046","162","16054","68","142","0","-1",,",",,,"3"
"60910046","162","16165","59","138","0","-1",,",",,,"3"
"60910046","162","16269","49","128","0","-1",,",",,,"3"
"60910046","162","16370","45","120","0","-1",,",",,,"3"
"60910046","162","16478","43","113","0","-1",,",",,,"3"
"60910046","162","16613","30","100","2","0","0","0,",,,"3"
"60910046","162","16758","30","100","0","-1",,",",,,"3"
"60910046","162","16859","218","164","0","-1",,",",,,"3"
"60910046","162","16999","219","165","1","0",,",",,,"3"
"60910046","162","17000","232","177","0","-1",,",",,,"3"
"60910046","162","17107","229","176","0","-1",,",",,,"3"
"60910046","162","17207","211","152","0","-1",,",",,,"3"
"60910046","162","17307","198","134","0","-1",,",",,,"3"
"60910046","162","17407","190","122","0","-1",,",",,,"3"
"60910046","162","17508","175","113","0","-1",,",",,,"3"
"60910046","162","17726","163","100","2","0","3","3,",,,"3"
"60910046","162","17790","163","100","0","-1",,",",,,"3"
"60910046","162","17895","222","149","0","-1",,",",,,"3"
"60910046","162","17996","244","168","0","-1",,",",,,"3"
"60910046","162","18047","245","170","1","0",,",",,,"3"
"60910046","162","18110","254","181","0","-1",,",",,,"3"
"60910046","162","18211","272","164","0","-1",,",",,,"3"
"60910046","162","18328","274","135","0","-1",,",",,,"3"
"60910046","162","18444","274","118","0","-1",,",",,,"3"
"60910046","162","18670","252","100","2","0","5","5,",,,"3"
"60910046","162","18815","254","105","0","-1",,",",,,"3"
"60910046","162","18915","272","153","0","-1",,",",,,"3"
"60910046","162","18929","272","154","1","0",,",",,,"3"
"60910046","162","19086","294","164","0","-1",,",",,,"3"
"60910046","162","19196","366","144","0","-1",,",",,,"3"
"60910046","162","19296","471","119","0","-1",,",",,,"3"
"60910046","162","19397","511","113","0","-1",,",",,,"3"
"60910046","162","20614","511","114","0","-1",,",",,,"3"
"60910046","162","21894","508","120","0","-1",,",",,,"3"
"60910046","162","22004","333","144","0","-1",,",",,,"3"
"60910046","162","22104","124","157","0","-1",,",",,,"3"
"60910046","162","22206","68","166","0","-1",,",",,,"3"
"60910046","162","22373","77","178","0","-1",,",",,,"3"
"60910046","162","22473","89","182","0","-1",,",",,,"3"
"60910046","162","22573","110","185","0","-1",,",",,,"3"
"60910046","162","22846","133","186","0","-1",,",",,,"3"
"60910046","162","23078","118","170","2","0","4","4,",,,"3"
"60910046","162","23206","118","170","0","-1",,",",,,"3"
"60910046","162","23311","153","170","0","-1",,",",,,"3"
"60910046","162","23823","183","170","1","0",,",",,,"3"
"60910046","162","23824","200","185","0","-1",,",",,,"3"
"60910046","162","24014","199","185","0","-1",,",",,,"3"
"60910046","162","24126","139","180","0","-1",,",",,,"3"
"60910046","162","24590","136","180","0","-1",,",",,,"3"
"60910046","162","24998","118","170","2","0","6","6,",,,"3"
"60910046","162","25174","118","170","0","-1",,",",,,"3"
"60910046","162","25284","175","169","0","-1",,",",,,"3"
"60910046","162","25952","171","170","0","-1",,",",,,"3"
"60910046","162","26343","143","174","1","0",,",",,,"3"
"60910046","162","26344","146","184","0","-1",,",",,,"3"
"60910046","162","26622","148","184","0","-1",,",",,,"3"
"60910046","162","26735","363","189","0","-1",,",",,,"3"
"60910046","162","26835","398","183","0","-1",,",",,,"3"
"60910046","162","26935","489","172","0","-1",,",",,,"3"
"60910046","162","27035","519","164","0","-1",,",",,,"3"
"60910046","162","27141","534","152","0","-1",,",",,,"3"
"60910046","162","27253","592","123","0","-1",,",",,,"3"
"60910046","162","27353","636","95","0","-1",,",",,,"3"
"60910046","162","27454","700","49","0","-1",,",",,,"3"
"60910046","162","27554","770","37","0","-1",,",",,,"3"
"60910046","162","27654","783","35","0","-1",,",",,,"3"
"60910046","162","27755","789","38","0","-1",,",",,,"3"
"60910046","162","27894","790","39","-1","-1",,",",,,"3"
"60910046","176","641","710","351","0","-1",,",",,,"3"
"60910046","176","742","705","344","0","-1",,",",,,"3"
"60910046","176","843","701","336","0","-1",,",",,,"3"
"60910046","176","944","691","330","0","-1",,",",,,"3"
"60910046","176","1060","617","309","0","-1",,",",,,"3"
"60910046","176","1161","542","287","0","-1",,",",,,"3"
"60910046","176","1277","512","276","0","-1",,",",,,"3"
"60910046","176","1377","511","275","0","-1",,",",,,"3"
"60910046","176","1494","509","272","0","-1",,",",,,"3"
"60910046","176","1616","507","270","0","-1",,",",,,"3"
"60910046","176","1816","507","268","0","-1",,",",,,"3"
"60910046","176","1929","438","236","0","-1",,",",,,"3"
"60910046","176","2029","334","200","0","-1",,",",,,"3"
"60910046","176","2129","276","187","0","-1",,",",,,"3"
"60910046","176","2229","257","187","0","-1",,",",,,"3"
"60910046","176","2331","169","174","0","-1",,",",,,"3"
